iter	Passed	Remaining
538	684	585
539	685	584
540	687	582
541	688	581
542	690	580
543	691	579
544	693	578
545	693	577
546	694	575
547	695	573
548	696	572
549	697	570
550	698	569
551	699	568
552	701	566
553	702	565
554	703	564
555	705	563
556	706	561
557	707	560
558	709	559
559	710	558
560	712	557
561	713	555
562	714	554
563	715	552
564	716	551
565	717	550
566	719	549
567	720	548
568	723	548
569	724	546
570	726	545
571	729	545
572	730	544
573	732	543
574	734	542
575	736	542
576	737	540
577	739	540
578	741	539
579	742	538
580	744	537
581	746	536
582	749	536
583	750	534
584	752	533
585	754	532
586	756	532
587	758	531
588	760	530
589	761	529
590	763	528
591	765	527
592	766	526
593	768	525
594	769	523
595	770	522
596	771	520
597	773	519
598	775	518
599	776	517
600	778	516
601	780	516
602	783	515
603	784	514
604	785	512
605	787	511
606	788	510
607	790	509
608	791	508
609	793	507
610	795	506
611	796	505
612	798	503
613	800	502
614	801	501
615	804	501
616	805	500
617	807	499
618	808	497
619	810	496
620	811	495
621	813	494
622	814	492
623	815	491
624	817	490
625	818	489
626	820	488
627	822	487
628	824	486
629	825	484
630	826	483
631	828	482
632	830	481
633	832	480
634	833	478
635	834	477
636	836	476
637	837	475
638	839	474
639	842	474
640	845	473
641	847	472
642	855	474
643	856	473
644	858	472
645	860	471
646	863	470
647	864	469
648	865	468
649	866	466
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	875	455
658	877	453
659	878	452
660	879	450
661	880	449
662	881	448
663	883	446
664	884	445
665	885	443
666	886	442
667	887	440
668	888	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	895	430
675	896	429
676	897	428
677	898	426
678	899	425
679	900	423
680	902	422
681	903	421
682	904	419
683	905	418
684	906	416
685	907	415
686	908	414
687	910	412
688	911	411
689	912	410
690	913	408
691	915	407
692	916	405
693	917	404
694	918	402
695	919	401
696	920	400
697	921	398
698	922	397
699	923	395
700	924	394
701	925	392
702	927	391
703	928	390
704	929	388
705	930	387
706	930	385
707	931	384
708	932	382
709	933	381
710	934	379
711	935	378
712	936	377
713	937	375
714	938	374
715	941	373
716	942	371
717	943	370
718	944	369
719	945	367
720	946	366
721	947	364
722	948	363
723	949	361
724	950	360
725	951	359
726	952	357
727	953	356
728	956	355
729	957	354
730	958	352
731	959	351
732	961	350
733	962	348
734	963	347
735	964	345
736	965	344
737	966	343
738	967	341
739	968	340
740	969	339
741	971	337
742	972	336
743	974	335
744	975	333
745	976	332
746	977	331
747	978	329
748	979	328
749	980	326
750	982	325
751	983	324
752	984	322
753	985	321
754	986	320
755	988	318
756	989	317
757	990	316
758	991	314
759	992	313
760	993	311
761	994	310
762	995	309
763	996	307
764	997	306
765	998	304
766	999	303
767	1000	302
768	1002	301
769	1003	299
770	1004	298
771	1005	296
772	1006	295
773	1007	294
774	1008	292
775	1009	291
776	1010	289
777	1011	288
778	1012	287
779	1014	286
780	1015	284
781	1016	283
782	1018	282
783	1019	280
784	1020	279
785	1021	278
786	1022	276
787	1023	275
788	1024	273
789	1025	272
790	1026	271
791	1027	269
792	1029	268
793	1030	267
794	1031	266
795	1032	264
796	1033	263
797	1035	262
798	1036	260
799	1037	259
800	1038	257
801	1039	256
802	1040	255
803	1041	253
804	1042	252
805	1044	251
806	1045	250
807	1046	248
808	1047	247
809	1048	246
810	1049	244
811	1051	243
812	1052	242
813	1053	240
814	1054	239
815	1055	238
816	1056	236
817	1057	235
818	1059	234
819	1060	232
820	1061	231
821	1062	230
822	1064	228
823	1065	227
824	1066	226
825	1067	224
826	1068	223
827	1069	222
828	1070	220
829	1071	219
830	1072	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1083	204
841	1084	203
842	1086	202
843	1087	200
844	1088	199
845	1089	198
846	1091	197
847	1092	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1098	189
853	1099	187
854	1100	186
855	1101	185
856	1102	184
857	1103	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1113	172
866	1114	170
867	1115	169
868	1116	168
869	1118	167
870	1119	165
871	1120	164
872	1121	163
873	1123	161
874	1124	160
875	1125	159
876	1126	157
877	1127	156
878	1128	155
879	1129	154
880	1130	152
881	1131	151
882	1132	150
883	1134	148
884	1135	147
885	1136	146
886	1137	144
887	1139	143
888	1140	142
889	1141	141
890	1142	139
891	1143	138
892	1144	137
893	1145	135
894	1146	134
895	1148	133
896	1149	132
897	1151	130
898	1153	129
899	1154	128
900	1155	126
901	1156	125
902	1157	124
903	1158	123
904	1159	121
905	1161	120
906	1163	119
907	1164	118
908	1166	116
909	1167	115
910	1168	114
911	1169	112
912	1170	111
913	1171	110
914	1172	108
915	1173	107
916	1174	106
917	1176	105
918	1178	103
919	1179	102
920	1180	101
921	1182	99
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1192	88
931	1194	87
932	1195	85
933	1196	84
934	1197	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1202	76
940	1203	75
941	1204	74
942	1206	72
943	1207	71
944	1208	70
945	1209	69
946	1210	67
947	1211	66
948	1212	65
949	1213	63
950	1214	62
951	1216	61
952	1217	60
953	1218	58
954	1219	57
955	1220	56
956	1222	54
957	1223	53
958	1224	52
959	1225	51
960	1226	49
961	1227	48
962	1228	47
963	1229	45
964	1230	44
965	1231	43
966	1232	42
967	1233	40
968	1234	39
969	1235	38
970	1236	36
971	1237	35
972	1238	34
973	1239	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1244	26
979	1246	25
980	1247	24
981	1247	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1253	16
987	1255	15
988	1256	13
989	1257	12
990	1258	11
991	1259	10
992	1260	8
993	1261	7
994	1262	6
995	1263	5
996	1264	3
997	1265	2
998	1266	1
999	1267	0
