iter	Passed	Remaining
412	599	852
413	600	850
414	601	848
415	602	846
416	603	844
417	604	842
418	605	840
419	606	838
420	607	836
421	609	834
422	610	832
423	611	830
424	612	828
425	613	826
426	614	824
427	615	822
428	616	820
429	617	818
430	618	816
431	619	814
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	628	794
442	629	792
443	631	790
444	632	788
445	633	786
446	634	784
447	635	782
448	635	780
449	636	778
450	637	776
451	638	774
452	640	772
453	641	770
454	642	768
455	642	766
456	643	765
457	644	763
458	645	761
459	646	759
460	647	757
461	648	755
462	649	753
463	650	751
464	651	749
465	652	748
466	653	746
467	654	744
468	655	742
469	656	740
470	657	738
471	658	736
472	659	735
473	660	733
474	661	731
475	662	729
476	663	727
477	664	725
478	665	724
479	666	722
480	667	720
481	668	718
482	669	716
483	670	715
484	671	713
485	672	711
486	673	709
487	674	707
488	675	706
489	676	704
490	677	702
491	678	700
492	679	699
493	680	697
494	681	695
495	682	693
496	683	691
497	684	690
498	685	688
499	686	686
500	687	684
501	688	682
502	689	681
503	690	679
504	691	677
505	692	675
506	693	673
507	694	672
508	695	670
509	696	668
510	697	667
511	698	665
512	699	663
513	700	662
514	701	660
515	702	658
516	703	656
517	704	655
518	705	653
519	706	651
520	707	650
521	708	648
522	708	646
523	710	645
524	711	643
525	712	641
526	713	640
527	714	638
528	714	636
529	715	634
530	716	633
531	717	631
532	718	629
533	719	628
534	720	626
535	721	624
536	722	623
537	723	621
538	724	619
539	725	618
540	726	616
541	727	614
542	728	613
543	729	611
544	730	609
545	731	608
546	732	606
547	733	604
548	734	603
549	734	601
550	735	599
551	736	598
552	737	596
553	738	594
554	739	593
555	740	591
556	741	589
557	742	588
558	743	586
559	744	585
560	745	583
561	746	581
562	747	580
563	748	578
564	749	577
565	750	575
566	752	574
567	753	572
568	753	571
569	754	569
570	755	567
571	756	566
572	757	564
573	758	563
574	759	561
575	760	560
576	761	558
577	762	556
578	763	555
579	764	553
580	765	552
581	766	550
582	767	549
583	768	547
584	769	546
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	523
600	785	521
601	786	520
602	787	518
603	788	517
604	789	515
605	790	514
606	791	512
607	792	511
608	793	509
609	794	507
610	795	506
611	796	504
612	797	503
613	798	501
614	799	500
615	800	498
616	801	497
617	802	496
618	803	494
619	804	493
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	810	484
626	811	482
627	812	481
628	813	479
629	814	478
630	815	476
631	816	475
632	817	473
633	818	472
634	819	470
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	460
642	827	459
643	828	458
644	829	456
645	830	455
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	441
655	840	440
656	841	439
657	842	437
658	843	436
659	844	434
660	845	433
661	846	432
662	847	430
663	848	429
664	849	427
665	850	426
666	851	424
667	852	423
668	853	422
669	854	420
670	855	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	861	410
677	862	409
678	863	408
679	864	406
680	865	405
681	866	403
682	867	402
683	868	401
684	869	399
685	870	398
686	871	396
687	872	395
688	873	394
689	874	392
690	875	391
691	876	390
692	877	388
693	878	387
694	879	385
695	880	384
696	881	383
697	882	381
698	883	380
699	884	379
700	885	377
701	886	376
702	887	374
703	888	373
704	889	372
705	889	370
706	890	369
707	891	367
708	892	366
709	893	365
710	894	363
711	895	362
712	896	360
713	897	359
714	898	358
715	900	356
716	901	355
717	902	354
718	903	352
719	904	351
720	905	350
721	906	348
722	907	347
723	908	346
724	909	344
725	910	343
726	911	342
727	912	340
728	913	339
729	914	338
730	915	336
731	916	335
732	917	334
733	918	332
734	919	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	926	322
742	927	320
743	928	319
744	929	318
745	930	316
746	931	315
747	932	314
748	934	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	271
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	257
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	248
798	984	247
799	984	246
800	985	244
801	986	243
802	987	242
803	988	241
804	989	239
805	990	238
806	991	237
807	992	235
808	993	234
809	994	233
810	995	232
811	996	230
812	997	229
813	998	228
814	999	226
815	1000	225
816	1001	224
817	1002	223
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1007	216
823	1008	215
824	1009	214
825	1010	212
826	1011	211
827	1012	210
828	1013	209
829	1014	207
830	1015	206
831	1016	205
832	1017	204
833	1018	202
834	1019	201
835	1020	200
836	1021	198
837	1022	197
838	1023	196
839	1024	195
840	1025	193
841	1026	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1031	186
847	1032	185
848	1033	183
849	1034	182
850	1035	181
851	1036	180
852	1037	178
853	1038	177
854	1039	176
855	1040	175
856	1041	173
857	1042	172
858	1043	171
859	1044	170
860	1045	168
861	1046	167
862	1047	166
863	1048	165
864	1049	163
865	1050	162
866	1051	161
867	1052	160
868	1053	158
869	1054	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1069	138
885	1070	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1081	124
897	1082	122
898	1082	121
899	1084	120
900	1085	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1089	113
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1101	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1110	86
928	1111	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1116	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1121	72
939	1122	71
940	1123	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	61
948	1131	60
949	1132	59
950	1133	58
951	1134	57
952	1135	55
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1139	49
958	1140	48
959	1142	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	38
968	1150	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1157	27
977	1158	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1172	9
992	1173	8
993	1174	7
994	1175	5
995	1176	4
996	1177	3
997	1178	2
998	1179	1
999	1180	0
